Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
157178,37,0.18,0.171,0.169,0.168,0.168,0.174,0.177,0.17,0.169,0.173,0.177,0.184,0.193,0.244,0.234,0.248,0.246,0.248,0.251,0.382,0.376,0.32,0.32,0.178,0.178,0.236,0.239,0.252,0.251,0.249,0.259,0.548,0.55,0.487,0.325,0.178,0.185,0.285,0.318,0.311,0.314,0.312,0.305,0.46,0.501,0.477,0.33,0.177,0.181,0.279,0.312,0.305,0.318,0.317,0.313,0.337,0.472,0.419,0.334,0.177,0.179,0.322,0.314,0.318,0.322,0.33,0.327,0.335,0.331,0.157,0.163,0.176,0.213,0.328,0.326,0.331,0.332,0.339,0.335,0.341,0.339,0.159,0.162,0.173,0.181,0.159,0.158,0.157,0.153,0.152,0.154,0.155,0.155,0.159,0.164,0.172
157732,37,0.18,0.172,0.169,0.168,0.169,0.174,0.177,0.17,0.169,0.174,0.177,0.184,0.194,0.244,0.233,0.247,0.246,0.248,0.25,0.381,0.375,0.319,0.32,0.178,0.178,0.236,0.24,0.252,0.252,0.25,0.259,0.549,0.55,0.485,0.325,0.178,0.184,0.285,0.319,0.312,0.315,0.313,0.306,0.461,0.501,0.473,0.33,0.177,0.182,0.278,0.311,0.304,0.317,0.317,0.313,0.337,0.471,0.415,0.334,0.177,0.18,0.323,0.314,0.318,0.322,0.329,0.327,0.335,0.331,0.157,0.163,0.176,0.218,0.329,0.327,0.333,0.334,0.341,0.337,0.342,0.34,0.159,0.162,0.173,0.182,0.16,0.159,0.157,0.153,0.152,0.153,0.154,0.155,0.159,0.165,0.172
158285,36.9,0.18,0.172,0.169,0.168,0.169,0.173,0.177,0.17,0.169,0.174,0.177,0.183,0.193,0.244,0.234,0.248,0.246,0.248,0.251,0.381,0.375,0.319,0.32,0.178,0.179,0.236,0.24,0.252,0.252,0.249,0.258,0.549,0.55,0.486,0.325,0.178,0.186,0.285,0.319,0.312,0.314,0.313,0.306,0.461,0.501,0.475,0.33,0.177,0.182,0.279,0.312,0.305,0.318,0.318,0.313,0.337,0.473,0.419,0.334,0.177,0.179,0.322,0.314,0.317,0.321,0.329,0.327,0.334,0.331,0.157,0.163,0.176,0.218,0.328,0.327,0.332,0.333,0.34,0.336,0.342,0.34,0.16,0.163,0.174,0.181,0.16,0.159,0.157,0.153,0.152,0.154,0.155,0.156,0.159,0.165,0.172
158839,37.1,0.18,0.171,0.169,0.168,0.168,0.174,0.177,0.17,0.169,0.174,0.177,0.183,0.193,0.244,0.233,0.248,0.246,0.248,0.251,0.381,0.375,0.319,0.32,0.178,0.178,0.235,0.239,0.252,0.251,0.249,0.258,0.548,0.55,0.485,0.325,0.178,0.186,0.284,0.318,0.312,0.314,0.313,0.306,0.459,0.501,0.474,0.33,0.177,0.182,0.278,0.311,0.305,0.318,0.318,0.313,0.337,0.469,0.415,0.334,0.177,0.18,0.323,0.314,0.318,0.322,0.329,0.327,0.335,0.331,0.157,0.163,0.176,0.215,0.328,0.326,0.332,0.333,0.34,0.336,0.342,0.34,0.159,0.162,0.174,0.18,0.16,0.159,0.157,0.152,0.152,0.153,0.154,0.155,0.159,0.164,0.172
159392,37,0.18,0.172,0.169,0.168,0.169,0.174,0.178,0.17,0.17,0.174,0.177,0.184,0.193,0.244,0.233,0.248,0.246,0.248,0.251,0.381,0.375,0.319,0.32,0.178,0.178,0.235,0.239,0.251,0.25,0.248,0.258,0.548,0.549,0.484,0.324,0.178,0.184,0.284,0.318,0.312,0.314,0.313,0.306,0.461,0.501,0.471,0.33,0.177,0.182,0.28,0.313,0.306,0.319,0.319,0.314,0.338,0.472,0.415,0.334,0.177,0.18,0.322,0.314,0.318,0.322,0.329,0.327,0.335,0.331,0.157,0.163,0.176,0.216,0.328,0.326,0.332,0.332,0.34,0.336,0.342,0.34,0.159,0.163,0.174,0.182,0.16,0.159,0.157,0.152,0.151,0.153,0.154,0.155,0.159,0.164,0.172
159946,37,0.18,0.172,0.169,0.168,0.169,0.174,0.178,0.17,0.17,0.174,0.177,0.184,0.193,0.244,0.233,0.248,0.246,0.248,0.251,0.381,0.375,0.32,0.32,0.178,0.178,0.235,0.239,0.252,0.251,0.249,0.258,0.547,0.55,0.484,0.324,0.178,0.184,0.284,0.318,0.311,0.314,0.312,0.305,0.462,0.501,0.47,0.33,0.177,0.183,0.278,0.311,0.304,0.317,0.317,0.313,0.336,0.471,0.414,0.334,0.177,0.179,0.322,0.314,0.317,0.322,0.329,0.327,0.335,0.331,0.157,0.163,0.176,0.216,0.328,0.327,0.332,0.333,0.34,0.336,0.342,0.34,0.159,0.163,0.174,0.182,0.16,0.159,0.157,0.152,0.152,0.153,0.154,0.155,0.159,0.165,0.172
160499,37,0.18,0.172,0.169,0.168,0.169,0.174,0.178,0.17,0.17,0.174,0.177,0.184,0.194,0.244,0.233,0.248,0.246,0.248,0.251,0.381,0.374,0.32,0.32,0.179,0.178,0.235,0.239,0.252,0.251,0.249,0.258,0.547,0.55,0.486,0.324,0.178,0.185,0.284,0.319,0.312,0.314,0.313,0.306,0.461,0.501,0.474,0.33,0.178,0.183,0.278,0.311,0.305,0.317,0.318,0.313,0.337,0.473,0.417,0.334,0.176,0.179,0.322,0.314,0.317,0.321,0.329,0.326,0.334,0.331,0.157,0.163,0.176,0.215,0.327,0.326,0.331,0.332,0.339,0.335,0.341,0.339,0.159,0.163,0.174,0.182,0.16,0.159,0.156,0.152,0.152,0.154,0.155,0.155,0.159,0.164,0.172
161053,37,0.181,0.172,0.169,0.168,0.169,0.174,0.177,0.171,0.17,0.174,0.178,0.184,0.192,0.244,0.233,0.247,0.246,0.248,0.25,0.38,0.374,0.319,0.319,0.178,0.179,0.236,0.24,0.252,0.252,0.249,0.258,0.547,0.549,0.485,0.325,0.178,0.185,0.284,0.318,0.312,0.314,0.313,0.305,0.461,0.5,0.471,0.33,0.178,0.182,0.278,0.311,0.305,0.318,0.318,0.313,0.337,0.472,0.414,0.334,0.177,0.18,0.322,0.314,0.317,0.321,0.329,0.327,0.334,0.331,0.157,0.163,0.176,0.215,0.327,0.326,0.331,0.332,0.339,0.335,0.341,0.339,0.159,0.163,0.174,0.182,0.161,0.159,0.156,0.152,0.152,0.154,0.155,0.155,0.159,0.164,0.172
161606,36.9,0.18,0.171,0.169,0.168,0.168,0.173,0.177,0.17,0.17,0.174,0.177,0.183,0.194,0.245,0.234,0.248,0.247,0.248,0.251,0.38,0.374,0.32,0.32,0.178,0.178,0.235,0.239,0.252,0.251,0.249,0.257,0.547,0.548,0.484,0.324,0.178,0.184,0.283,0.318,0.311,0.313,0.312,0.305,0.461,0.5,0.469,0.33,0.178,0.183,0.277,0.31,0.304,0.317,0.317,0.313,0.336,0.469,0.411,0.334,0.177,0.18,0.322,0.314,0.317,0.321,0.329,0.326,0.334,0.33,0.157,0.164,0.176,0.216,0.328,0.327,0.332,0.333,0.34,0.336,0.342,0.34,0.159,0.163,0.174,0.182,0.16,0.159,0.157,0.153,0.152,0.154,0.155,0.155,0.159,0.164,0.172
162159,37,0.181,0.172,0.169,0.168,0.169,0.173,0.177,0.171,0.17,0.175,0.177,0.184,0.194,0.245,0.233,0.248,0.247,0.249,0.251,0.38,0.374,0.32,0.32,0.179,0.178,0.236,0.24,0.252,0.251,0.249,0.257,0.544,0.546,0.488,0.324,0.178,0.185,0.283,0.318,0.312,0.314,0.312,0.305,0.452,0.499,0.482,0.33,0.178,0.182,0.278,0.311,0.305,0.318,0.318,0.313,0.337,0.468,0.419,0.334,0.177,0.18,0.321,0.313,0.317,0.321,0.328,0.326,0.334,0.33,0.157,0.164,0.176,0.212,0.327,0.326,0.331,0.332,0.339,0.335,0.341,0.339,0.159,0.163,0.174,0.182,0.16,0.159,0.157,0.153,0.152,0.154,0.155,0.155,0.159,0.164,0.172
162713,37,0.18,0.172,0.169,0.169,0.169,0.174,0.177,0.171,0.17,0.175,0.177,0.184,0.193,0.243,0.233,0.247,0.245,0.247,0.25,0.379,0.373,0.319,0.319,0.178,0.178,0.236,0.239,0.252,0.251,0.249,0.257,0.546,0.547,0.485,0.324,0.178,0.185,0.283,0.317,0.31,0.313,0.312,0.305,0.459,0.498,0.471,0.33,0.178,0.182,0.278,0.311,0.306,0.318,0.318,0.314,0.337,0.471,0.414,0.334,0.177,0.18,0.322,0.314,0.317,0.321,0.329,0.327,0.334,0.331,0.157,0.163,0.176,0.211,0.327,0.326,0.331,0.332,0.338,0.335,0.341,0.339,0.159,0.163,0.174,0.182,0.161,0.159,0.156,0.152,0.151,0.153,0.155,0.155,0.159,0.165,0.172
163266,36.9,0.18,0.172,0.169,0.168,0.169,0.174,0.178,0.17,0.17,0.174,0.177,0.184,0.193,0.244,0.233,0.248,0.246,0.248,0.251,0.379,0.373,0.319,0.319,0.179,0.178,0.235,0.24,0.252,0.251,0.249,0.257,0.546,0.546,0.485,0.324,0.178,0.184,0.283,0.318,0.312,0.314,0.313,0.306,0.461,0.496,0.471,0.33,0.178,0.182,0.277,0.31,0.304,0.316,0.317,0.312,0.336,0.47,0.412,0.333,0.177,0.181,0.321,0.314,0.317,0.321,0.329,0.326,0.334,0.331,0.157,0.164,0.176,0.219,0.327,0.326,0.332,0.332,0.34,0.335,0.341,0.339,0.159,0.163,0.174,0.181,0.16,0.159,0.156,0.152,0.152,0.153,0.155,0.155,0.159,0.164,0.173
163820,36.9,0.18,0.172,0.17,0.169,0.169,0.173,0.177,0.171,0.17,0.175,0.177,0.184,0.192,0.244,0.233,0.247,0.246,0.248,0.25,0.379,0.373,0.319,0.319,0.179,0.178,0.236,0.24,0.252,0.251,0.249,0.257,0.546,0.547,0.484,0.324,0.178,0.185,0.282,0.317,0.31,0.313,0.312,0.305,0.459,0.496,0.47,0.33,0.178,0.183,0.277,0.311,0.305,0.317,0.318,0.313,0.337,0.469,0.41,0.334,0.177,0.18,0.322,0.314,0.317,0.321,0.329,0.327,0.334,0.331,0.157,0.164,0.176,0.216,0.326,0.325,0.33,0.331,0.338,0.334,0.341,0.339,0.159,0.163,0.174,0.182,0.16,0.159,0.157,0.152,0.152,0.154,0.155,0.155,0.159,0.164,0.172
164373,37,0.18,0.172,0.169,0.168,0.169,0.174,0.178,0.171,0.17,0.175,0.178,0.184,0.193,0.244,0.233,0.247,0.246,0.248,0.25,0.378,0.372,0.319,0.319,0.178,0.178,0.236,0.24,0.252,0.251,0.249,0.256,0.546,0.546,0.485,0.324,0.178,0.183,0.283,0.318,0.311,0.314,0.313,0.306,0.46,0.497,0.472,0.33,0.178,0.183,0.277,0.31,0.304,0.317,0.317,0.313,0.336,0.47,0.412,0.334,0.177,0.181,0.321,0.314,0.317,0.321,0.328,0.326,0.334,0.33,0.157,0.164,0.176,0.217,0.326,0.325,0.331,0.331,0.338,0.334,0.341,0.339,0.159,0.163,0.174,0.182,0.16,0.159,0.156,0.152,0.151,0.153,0.155,0.155,0.16,0.164,0.173
164927,37,0.181,0.172,0.17,0.169,0.17,0.174,0.178,0.171,0.171,0.176,0.178,0.184,0.192,0.244,0.233,0.248,0.246,0.248,0.251,0.379,0.373,0.32,0.319,0.179,0.179,0.235,0.239,0.251,0.251,0.249,0.256,0.545,0.546,0.483,0.323,0.178,0.184,0.282,0.318,0.311,0.313,0.313,0.305,0.459,0.496,0.468,0.33,0.178,0.183,0.278,0.311,0.305,0.318,0.318,0.314,0.337,0.469,0.41,0.334,0.177,0.18,0.321,0.314,0.317,0.321,0.329,0.326,0.334,0.331,0.157,0.164,0.176,0.215,0.326,0.325,0.33,0.331,0.338,0.334,0.341,0.339,0.159,0.163,0.174,0.184,0.161,0.16,0.156,0.152,0.152,0.153,0.155,0.155,0.16,0.164,0.173
165480,37,0.18,0.172,0.17,0.168,0.169,0.174,0.178,0.17,0.17,0.175,0.177,0.184,0.193,0.244,0.233,0.247,0.246,0.248,0.251,0.378,0.372,0.319,0.319,0.179,0.178,0.236,0.239,0.252,0.251,0.249,0.256,0.546,0.546,0.483,0.323,0.178,0.184,0.281,0.317,0.31,0.312,0.312,0.305,0.459,0.494,0.468,0.33,0.178,0.182,0.276,0.31,0.304,0.317,0.317,0.313,0.336,0.468,0.408,0.334,0.177,0.18,0.322,0.314,0.317,0.322,0.329,0.327,0.334,0.331,0.157,0.164,0.176,0.217,0.328,0.327,0.332,0.333,0.34,0.336,0.342,0.34,0.159,0.163,0.174,0.182,0.161,0.16,0.157,0.153,0.152,0.154,0.155,0.155,0.16,0.165,0.173
166034,37,0.181,0.173,0.17,0.169,0.169,0.174,0.178,0.171,0.171,0.175,0.178,0.184,0.193,0.244,0.233,0.247,0.246,0.248,0.25,0.378,0.372,0.319,0.318,0.178,0.179,0.235,0.239,0.252,0.251,0.249,0.256,0.545,0.546,0.484,0.323,0.178,0.183,0.282,0.318,0.312,0.314,0.313,0.306,0.459,0.495,0.47,0.33,0.178,0.182,0.275,0.309,0.303,0.316,0.317,0.313,0.336,0.469,0.41,0.333,0.177,0.18,0.321,0.314,0.317,0.321,0.328,0.326,0.334,0.331,0.157,0.164,0.177,0.214,0.327,0.326,0.331,0.333,0.339,0.335,0.342,0.34,0.159,0.163,0.174,0.181,0.161,0.159,0.157,0.153,0.152,0.154,0.155,0.155,0.159,0.164,0.173
166587,36.8,0.181,0.173,0.17,0.169,0.17,0.175,0.178,0.171,0.171,0.175,0.178,0.184,0.194,0.244,0.233,0.247,0.246,0.248,0.25,0.378,0.372,0.319,0.318,0.179,0.179,0.235,0.239,0.252,0.251,0.249,0.255,0.545,0.546,0.483,0.323,0.178,0.183,0.281,0.318,0.311,0.313,0.313,0.305,0.458,0.495,0.468,0.33,0.178,0.182,0.275,0.309,0.303,0.316,0.317,0.313,0.336,0.468,0.408,0.333,0.177,0.18,0.321,0.314,0.317,0.321,0.328,0.326,0.334,0.33,0.157,0.164,0.176,0.214,0.326,0.325,0.33,0.331,0.338,0.334,0.341,0.339,0.159,0.163,0.174,0.182,0.161,0.16,0.157,0.153,0.152,0.154,0.155,0.155,0.16,0.164,0.173
167141,37,0.181,0.172,0.169,0.169,0.169,0.174,0.178,0.171,0.171,0.175,0.178,0.183,0.195,0.245,0.233,0.248,0.247,0.249,0.251,0.379,0.373,0.32,0.318,0.179,0.179,0.235,0.239,0.252,0.251,0.249,0.256,0.546,0.546,0.483,0.323,0.179,0.183,0.279,0.317,0.31,0.313,0.312,0.305,0.459,0.495,0.468,0.33,0.178,0.181,0.276,0.31,0.304,0.316,0.317,0.313,0.336,0.468,0.409,0.334,0.177,0.18,0.321,0.314,0.317,0.322,0.329,0.327,0.334,0.331,0.157,0.164,0.176,0.215,0.326,0.325,0.33,0.331,0.337,0.334,0.34,0.339,0.159,0.163,0.174,0.182,0.161,0.16,0.157,0.153,0.152,0.154,0.155,0.155,0.16,0.164,0.173
167694,37,0.18,0.173,0.17,0.169,0.169,0.175,0.179,0.171,0.171,0.175,0.178,0.184,0.193,0.244,0.233,0.247,0.246,0.248,0.251,0.378,0.372,0.319,0.318,0.179,0.179,0.235,0.24,0.252,0.251,0.249,0.255,0.544,0.546,0.485,0.323,0.178,0.183,0.279,0.317,0.31,0.312,0.312,0.305,0.455,0.496,0.473,0.33,0.178,0.182,0.275,0.309,0.303,0.315,0.316,0.312,0.335,0.466,0.41,0.333,0.177,0.18,0.321,0.314,0.317,0.321,0.329,0.326,0.334,0.331,0.157,0.164,0.176,0.215,0.326,0.325,0.33,0.331,0.338,0.334,0.341,0.339,0.159,0.163,0.173,0.182,0.161,0.16,0.157,0.153,0.152,0.154,0.155,0.155,0.16,0.164,0.173
168248,37,0.181,0.172,0.17,0.169,0.169,0.174,0.177,0.171,0.171,0.175,0.178,0.183,0.194,0.244,0.233,0.247,0.246,0.248,0.25,0.378,0.372,0.319,0.318,0.179,0.179,0.236,0.24,0.252,0.252,0.25,0.256,0.546,0.547,0.484,0.324,0.179,0.183,0.279,0.317,0.31,0.312,0.312,0.305,0.458,0.495,0.467,0.33,0.178,0.182,0.276,0.31,0.304,0.317,0.317,0.313,0.336,0.467,0.408,0.334,0.177,0.18,0.321,0.314,0.316,0.321,0.328,0.326,0.334,0.33,0.157,0.164,0.176,0.217,0.326,0.325,0.33,0.331,0.338,0.334,0.341,0.339,0.159,0.163,0.173,0.183,0.161,0.161,0.156,0.153,0.152,0.154,0.155,0.155,0.16,0.165,0.173
168801,37,0.181,0.172,0.169,0.169,0.169,0.174,0.178,0.171,0.171,0.176,0.178,0.184,0.194,0.244,0.233,0.247,0.246,0.248,0.25,0.377,0.371,0.319,0.317,0.179,0.179,0.236,0.24,0.253,0.252,0.25,0.256,0.546,0.547,0.483,0.323,0.179,0.183,0.278,0.317,0.31,0.313,0.312,0.305,0.459,0.495,0.467,0.33,0.178,0.182,0.275,0.309,0.304,0.317,0.317,0.313,0.336,0.467,0.407,0.334,0.177,0.18,0.32,0.313,0.316,0.321,0.328,0.326,0.334,0.33,0.157,0.164,0.177,0.218,0.326,0.325,0.331,0.331,0.338,0.334,0.341,0.339,0.159,0.163,0.173,0.183,0.161,0.161,0.157,0.153,0.152,0.154,0.155,0.155,0.16,0.166,0.173
169354,37,0.181,0.173,0.17,0.169,0.17,0.175,0.178,0.171,0.171,0.175,0.178,0.184,0.193,0.243,0.232,0.247,0.245,0.248,0.25,0.377,0.371,0.319,0.317,0.179,0.179,0.236,0.24,0.252,0.252,0.25,0.255,0.545,0.547,0.484,0.323,0.179,0.183,0.277,0.317,0.31,0.312,0.312,0.305,0.457,0.496,0.469,0.33,0.178,0.181,0.275,0.31,0.304,0.316,0.317,0.313,0.336,0.467,0.409,0.334,0.177,0.181,0.321,0.314,0.317,0.321,0.328,0.326,0.335,0.331,0.157,0.164,0.177,0.216,0.325,0.325,0.33,0.33,0.337,0.333,0.34,0.338,0.159,0.163,0.174,0.183,0.161,0.161,0.157,0.153,0.152,0.154,0.155,0.155,0.16,0.166,0.173
169908,36.9,0.181,0.172,0.17,0.169,0.17,0.174,0.178,0.171,0.171,0.175,0.178,0.183,0.194,0.243,0.232,0.246,0.245,0.247,0.25,0.376,0.37,0.319,0.317,0.179,0.179,0.235,0.239,0.252,0.251,0.249,0.254,0.544,0.546,0.482,0.323,0.178,0.183,0.277,0.317,0.31,0.313,0.313,0.305,0.457,0.496,0.467,0.33,0.178,0.182,0.274,0.309,0.303,0.316,0.317,0.313,0.336,0.465,0.405,0.333,0.178,0.181,0.32,0.314,0.317,0.321,0.328,0.326,0.334,0.331,0.157,0.164,0.177,0.214,0.325,0.325,0.33,0.33,0.337,0.333,0.34,0.338,0.159,0.163,0.174,0.182,0.161,0.161,0.156,0.152,0.152,0.154,0.155,0.155,0.16,0.164,0.173
170461,37,0.181,0.172,0.17,0.169,0.17,0.174,0.178,0.171,0.171,0.176,0.178,0.183,0.194,0.244,0.233,0.247,0.246,0.248,0.25,0.376,0.37,0.319,0.317,0.179,0.179,0.236,0.24,0.252,0.251,0.249,0.255,0.545,0.547,0.482,0.323,0.179,0.183,0.277,0.317,0.31,0.312,0.312,0.305,0.456,0.495,0.465,0.33,0.178,0.182,0.275,0.309,0.304,0.317,0.317,0.313,0.336,0.464,0.404,0.334,0.177,0.181,0.32,0.313,0.316,0.321,0.328,0.326,0.334,0.33,0.157,0.164,0.177,0.219,0.325,0.325,0.33,0.33,0.337,0.333,0.34,0.338,0.159,0.163,0.173,0.183,0.161,0.161,0.156,0.153,0.152,0.153,0.155,0.155,0.16,0.165,0.173
171014,37,0.182,0.172,0.17,0.169,0.17,0.175,0.178,0.171,0.171,0.175,0.178,0.183,0.194,0.244,0.233,0.247,0.246,0.248,0.25,0.377,0.371,0.319,0.317,0.179,0.179,0.235,0.239,0.252,0.251,0.249,0.254,0.544,0.546,0.482,0.322,0.178,0.183,0.277,0.317,0.31,0.312,0.312,0.305,0.456,0.496,0.466,0.33,0.178,0.182,0.274,0.309,0.303,0.316,0.317,0.313,0.336,0.464,0.404,0.334,0.177,0.181,0.32,0.313,0.316,0.321,0.328,0.326,0.334,0.33,0.157,0.164,0.177,0.217,0.325,0.325,0.33,0.331,0.338,0.334,0.34,0.338,0.159,0.163,0.174,0.183,0.161,0.161,0.156,0.153,0.152,0.154,0.155,0.155,0.16,0.164,0.173
171568,37,0.181,0.172,0.17,0.169,0.17,0.174,0.178,0.171,0.171,0.175,0.178,0.183,0.194,0.245,0.233,0.248,0.246,0.248,0.25,0.376,0.37,0.319,0.316,0.179,0.179,0.235,0.239,0.252,0.251,0.249,0.254,0.544,0.546,0.483,0.323,0.179,0.183,0.277,0.317,0.31,0.312,0.312,0.305,0.456,0.494,0.468,0.33,0.178,0.182,0.274,0.309,0.303,0.316,0.317,0.313,0.336,0.466,0.407,0.333,0.178,0.181,0.32,0.313,0.316,0.321,0.328,0.326,0.334,0.33,0.157,0.164,0.177,0.219,0.325,0.325,0.33,0.33,0.337,0.333,0.34,0.338,0.159,0.163,0.174,0.183,0.161,0.161,0.156,0.153,0.152,0.154,0.155,0.155,0.16,0.164,0.173
172121,37,0.181,0.172,0.17,0.169,0.17,0.175,0.178,0.172,0.172,0.176,0.178,0.183,0.194,0.244,0.233,0.247,0.245,0.248,0.25,0.376,0.37,0.319,0.316,0.179,0.18,0.235,0.239,0.252,0.251,0.249,0.254,0.544,0.546,0.483,0.322,0.179,0.182,0.277,0.317,0.31,0.313,0.312,0.305,0.456,0.494,0.468,0.33,0.178,0.183,0.274,0.308,0.303,0.316,0.317,0.313,0.336,0.466,0.406,0.333,0.178,0.181,0.32,0.313,0.316,0.32,0.327,0.325,0.334,0.33,0.157,0.164,0.177,0.221,0.325,0.325,0.33,0.331,0.338,0.334,0.34,0.339,0.159,0.163,0.174,0.184,0.162,0.161,0.156,0.152,0.152,0.154,0.155,0.155,0.16,0.164,0.173
172675,36.9,0.181,0.172,0.17,0.169,0.17,0.174,0.178,0.172,0.172,0.175,0.178,0.183,0.194,0.245,0.233,0.248,0.246,0.248,0.251,0.377,0.371,0.319,0.316,0.179,0.179,0.235,0.239,0.251,0.251,0.249,0.253,0.543,0.546,0.482,0.322,0.179,0.184,0.277,0.316,0.31,0.312,0.312,0.305,0.454,0.494,0.467,0.33,0.178,0.182,0.274,0.309,0.303,0.316,0.316,0.313,0.336,0.464,0.405,0.333,0.178,0.181,0.32,0.313,0.316,0.321,0.328,0.326,0.334,0.33,0.157,0.164,0.177,0.221,0.325,0.324,0.329,0.33,0.336,0.333,0.34,0.338,0.159,0.164,0.174,0.182,0.161,0.161,0.157,0.153,0.152,0.154,0.155,0.156,0.16,0.165,0.173
173229,36.9,0.181,0.172,0.171,0.17,0.171,0.175,0.178,0.172,0.172,0.176,0.178,0.183,0.195,0.244,0.233,0.247,0.246,0.248,0.251,0.376,0.37,0.319,0.316,0.179,0.179,0.235,0.24,0.252,0.251,0.249,0.254,0.544,0.546,0.483,0.322,0.179,0.183,0.276,0.316,0.31,0.312,0.312,0.305,0.455,0.494,0.467,0.33,0.178,0.182,0.274,0.309,0.304,0.316,0.317,0.313,0.336,0.466,0.406,0.334,0.178,0.181,0.32,0.313,0.316,0.32,0.328,0.325,0.334,0.33,0.157,0.164,0.177,0.226,0.325,0.325,0.33,0.33,0.337,0.333,0.34,0.338,0.159,0.164,0.174,0.182,0.162,0.161,0.156,0.153,0.152,0.154,0.155,0.155,0.161,0.166,0.173
173782,37.2,0.181,0.173,0.171,0.169,0.171,0.175,0.179,0.171,0.172,0.175,0.178,0.184,0.194,0.244,0.232,0.247,0.245,0.248,0.25,0.376,0.37,0.319,0.316,0.179,0.179,0.236,0.24,0.252,0.251,0.249,0.254,0.544,0.543,0.482,0.322,0.179,0.183,0.276,0.316,0.309,0.311,0.312,0.305,0.454,0.492,0.465,0.33,0.178,0.182,0.273,0.309,0.303,0.316,0.316,0.312,0.336,0.463,0.403,0.333,0.178,0.181,0.319,0.313,0.316,0.321,0.328,0.326,0.334,0.331,0.158,0.165,0.177,0.218,0.325,0.324,0.329,0.33,0.336,0.333,0.339,0.338,0.159,0.164,0.174,0.183,0.162,0.161,0.157,0.153,0.152,0.154,0.155,0.155,0.161,0.166,0.173
174335,37,0.181,0.173,0.171,0.17,0.171,0.174,0.178,0.172,0.173,0.176,0.178,0.183,0.194,0.245,0.233,0.247,0.246,0.248,0.25,0.376,0.37,0.319,0.316,0.179,0.179,0.235,0.239,0.252,0.251,0.249,0.253,0.543,0.542,0.481,0.322,0.179,0.183,0.275,0.316,0.308,0.31,0.311,0.304,0.453,0.492,0.465,0.33,0.179,0.182,0.274,0.309,0.303,0.316,0.317,0.313,0.336,0.464,0.404,0.333,0.178,0.181,0.319,0.313,0.316,0.32,0.327,0.325,0.334,0.33,0.157,0.164,0.177,0.222,0.325,0.325,0.33,0.331,0.338,0.334,0.34,0.338,0.159,0.163,0.174,0.183,0.162,0.162,0.156,0.153,0.152,0.154,0.155,0.155,0.161,0.166,0.173
174889,37.1,0.181,0.173,0.171,0.17,0.17,0.175,0.178,0.172,0.172,0.175,0.178,0.183,0.195,0.244,0.233,0.247,0.246,0.248,0.25,0.376,0.37,0.319,0.316,0.179,0.181,0.235,0.239,0.251,0.25,0.248,0.253,0.544,0.542,0.482,0.322,0.178,0.182,0.276,0.316,0.31,0.312,0.312,0.305,0.455,0.493,0.467,0.33,0.178,0.182,0.273,0.308,0.302,0.315,0.316,0.312,0.335,0.465,0.405,0.333,0.178,0.181,0.32,0.313,0.316,0.32,0.327,0.325,0.334,0.33,0.157,0.163,0.177,0.223,0.325,0.324,0.33,0.331,0.338,0.334,0.34,0.339,0.159,0.163,0.174,0.181,0.161,0.161,0.156,0.152,0.152,0.154,0.155,0.156,0.161,0.165,0.173
175442,37,0.181,0.173,0.171,0.17,0.171,0.175,0.179,0.173,0.172,0.176,0.178,0.183,0.194,0.244,0.232,0.247,0.245,0.248,0.25,0.375,0.369,0.319,0.316,0.179,0.18,0.235,0.239,0.251,0.251,0.249,0.253,0.544,0.542,0.48,0.322,0.179,0.182,0.275,0.316,0.309,0.311,0.312,0.305,0.455,0.492,0.463,0.33,0.178,0.182,0.273,0.308,0.303,0.315,0.316,0.312,0.335,0.463,0.402,0.333,0.178,0.181,0.32,0.314,0.317,0.321,0.328,0.326,0.334,0.33,0.158,0.164,0.177,0.225,0.324,0.324,0.329,0.33,0.337,0.333,0.34,0.338,0.16,0.164,0.174,0.182,0.161,0.161,0.157,0.153,0.152,0.154,0.156,0.155,0.162,0.165,0.174
175996,37,0.181,0.173,0.17,0.17,0.17,0.175,0.178,0.172,0.172,0.176,0.178,0.183,0.194,0.245,0.233,0.248,0.246,0.248,0.251,0.376,0.37,0.319,0.315,0.179,0.181,0.235,0.239,0.252,0.251,0.249,0.253,0.544,0.543,0.484,0.322,0.179,0.182,0.276,0.317,0.31,0.313,0.313,0.306,0.455,0.494,0.47,0.33,0.178,0.182,0.272,0.307,0.302,0.315,0.316,0.312,0.335,0.466,0.407,0.333,0.178,0.182,0.32,0.313,0.316,0.321,0.328,0.325,0.334,0.33,0.158,0.164,0.177,0.226,0.325,0.325,0.33,0.331,0.338,0.334,0.34,0.339,0.159,0.164,0.174,0.181,0.161,0.16,0.157,0.153,0.152,0.154,0.156,0.156,0.161,0.165,0.173
